,dataset,run,nmi,max_nmi,labels,dim,n
0,arrhythmia,0,"0,545900058645935","0,626874371909344","[0, 1, 2, 25, 4, 5, 6, 7, 8, 28, 10, 11, 12, 13, 12, 28, 25, 1, 18, 19, 13, 21, 22, 25, 24, 25, 4, 27, 28, 29, 30, 31, 25, 33, 34, 28, 36, 37, 1, 39, 40, 28, 25, 43, 25, 45, 2, 47, 28, 30, 50, 25, 52, 53, 1, 55, 56, 57, 11, 59, 43, 61, 62, 13, 25, 25, 66, 50]",5,258
1,arrhythmia,1,"0,601849428767587","0,654054323075048","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1, 21, 22, 23, 1, 25, 26, 27, 1, 29, 2, 31, 32, 33, 12, 1, 36, 37, 33, 12, 40, 41, 42, 43, 15, 45, 46, 1, 48, 49, 1, 51, 52, 53, 4, 55, 56, 57, 58, 59, 1, 1, 62, 12, 64, 12, 66, 67]",5,258
2,arrhythmia,2,"0,608483188030421","0,608483188030421","[0, 1, 2, 12, 4, 5, 24, 7, 8, 9, 17, 11, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 24, 24, 29, 30, 31, 12, 33, 34, 12, 36, 37, 8, 39, 40, 13, 42, 43, 44, 45, 46, 47, 48, 4, 24, 47, 52, 53, 17, 55, 56, 57, 33, 59, 17, 61, 62, 23, 64, 24, 66, 2]",5,258
3,arrhythmia,3,"0,615883377928585","0,620135835025695","[11, 11, 2, 3, 11, 5, 6, 7, 8, 9, 10, 11, 12, 11, 14, 9, 16, 17, 18, 19, 20, 21, 19, 6, 24, 25, 26, 24, 28, 29, 30, 31, 3, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 11, 44, 45, 46, 47, 48, 26, 50, 51, 12, 30, 46, 55, 56, 57, 58, 59, 24, 61, 62, 11, 64, 28, 66, 24]",5,258
4,arrhythmia,4,"0,572034382136083","0,599648690352989","[0, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 10, 23, 15, 16, 17, 18, 19, 20, 19, 22, 23, 23, 25, 10, 6, 28, 10, 30, 31, 47, 17, 34, 28, 36, 37, 10, 47, 40, 41, 10, 6, 44, 45, 46, 47, 48, 17, 50, 51, 47, 10, 54, 55, 56, 57, 46, 59, 23, 61, 62, 31, 47, 65, 66, 67]",5,258
5,arrhythmia,5,"0,575242938264146","0,623253560435307","[0, 1, 2, 3, 4, 5, 1, 7, 4, 9, 10, 11, 9, 13, 14, 15, 16, 17, 18, 19, 3, 21, 22, 24, 24, 25, 36, 27, 28, 29, 36, 16, 32, 33, 34, 35, 36, 37, 4, 39, 40, 41, 9, 43, 36, 4, 46, 9, 15, 19, 50, 36, 52, 9, 11, 55, 56, 57, 58, 59, 3, 61, 62, 62, 64, 24, 66, 3]",5,258
6,arrhythmia,6,"0,646210047414912","0,646210047414912","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 11, 12, 11, 23, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 23, 26, 27, 28, 29, 50, 31, 32, 11, 50, 35, 36, 37, 38, 39, 40, 41, 28, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 50, 57, 58, 59, 60, 61, 62, 28, 64, 28, 4, 67]",5,258
7,arrhythmia,7,"0,508909680090624","0,599952305817964","[0, 1, 2, 3, 44, 5, 6, 7, 8, 9, 10, 14, 1, 13, 14, 1, 16, 14, 1, 19, 14, 21, 9, 23, 24, 1, 26, 27, 28, 10, 19, 31, 9, 19, 34, 35, 1, 37, 35, 9, 1, 41, 14, 43, 44, 45, 46, 44, 48, 19, 35, 1, 52, 35, 1, 55, 56, 57, 10, 59, 60, 14, 62, 14, 9, 44, 66, 67]",5,258
8,arrhythmia,8,"0,625787366422881","0,647875699340759","[0, 1, 2, 12, 4, 5, 6, 7, 8, 9, 10, 1, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 12, 44, 44, 44, 27, 12, 29, 30, 31, 16, 33, 34, 14, 36, 37, 30, 39, 40, 1, 44, 43, 44, 45, 46, 44, 48, 49, 50, 44, 52, 53, 30, 55, 56, 57, 58, 59, 60, 61, 62, 16, 64, 12, 66, 53]",5,258
9,arrhythmia,9,"0,513548087442122","0,603348523402819","[0, 31, 2, 3, 31, 5, 31, 7, 8, 9, 12, 31, 12, 31, 12, 31, 12, 17, 31, 19, 31, 21, 12, 9, 31, 31, 26, 31, 12, 29, 31, 31, 31, 12, 34, 35, 36, 37, 9, 31, 40, 41, 42, 26, 31, 45, 29, 31, 31, 29, 31, 31, 52, 31, 54, 55, 2, 57, 9, 59, 60, 61, 62, 12, 64, 31, 66, 31]",5,258
